state,district,mandi,crop,Variety,Grade,date,Min_Price,Max_Price,price,Commodity_Code,year,month
Madhya Pradesh,Rajgarh,Narsinghgarh,Wheat,Other,FAQ,2010-05-08,1180,1534,1250.0,1,2010,5
Madhya Pradesh,Rajgarh,Narsinghgarh,Wheat,Other,FAQ,2010-10-08,1200,1505,1225.0,1,2010,10
Madhya Pradesh,Rajgarh,Narsinghgarh,Wheat,Other,FAQ,2010-10-09,1180,1465,1200.0,1,2010,10
Madhya Pradesh,Rajgarh,Narsinghgarh,Wheat,Other,FAQ,2010-04-10,1100,1325,1240.0,1,2010,4
Madhya Pradesh,Rajgarh,Narsinghgarh,Wheat,Other,FAQ,2010-11-10,1175,1245,1200.0,1,2010,11
Madhya Pradesh,Rajgarh,Narsinghgarh,Wheat,Other,FAQ,2010-10-11,1150,1450,1250.0,1,2010,10
Madhya Pradesh,Rajgarh,Narsinghgarh,Wheat,Other,FAQ,2010-01-12,1100,1400,1200.0,1,2010,1
Madhya Pradesh,Rajgarh,Narsinghgarh,Wheat,Other,FAQ,2010-06-12,1050,1375,1225.0,1,2010,6
Madhya Pradesh,Rajgarh,Pachaur,Wheat,Other,FAQ,2010-03-01,1150,1650,1250.0,1,2010,3
Madhya Pradesh,Rajgarh,Pachaur,Wheat,Other,FAQ,2010-07-01,1150,1450,1250.0,1,2010,7
Madhya Pradesh,Rajgarh,Pachaur,Wheat,Other,FAQ,2010-08-01,1200,1600,1400.0,1,2010,8
Madhya Pradesh,Rajgarh,Pachaur,Wheat,Other,FAQ,2010-06-02,1150,1500,1400.0,1,2010,6
Madhya Pradesh,Rajgarh,Pachaur,Wheat,Other,FAQ,2010-07-02,1150,1500,1250.0,1,2010,7
Madhya Pradesh,Rajgarh,Pachaur,Wheat,Other,FAQ,2010-10-02,1150,1429,1300.0,1,2010,10
Madhya Pradesh,Rajgarh,Pachaur,Wheat,Other,FAQ,2010-01-06,1150,1450,1350.0,1,2010,1
Madhya Pradesh,Rajgarh,Pachaur,Wheat,Other,FAQ,2010-12-09,1180,1425,1400.0,1,2010,12
Madhya Pradesh,Rajgarh,Pachaur,Wheat,Other,FAQ,2010-03-10,1180,1400,1250.0,1,2010,3
Madhya Pradesh,Rajgarh,Pachaur,Wheat,Other,FAQ,2010-05-10,1180,1250,1200.0,1,2010,5
Madhya Pradesh,Rajgarh,Pachaur,Wheat,Other,FAQ,2010-12-10,1170,1270,1190.0,1,2010,12
Madhya Pradesh,Rajgarh,Pachaur,Wheat,Other,FAQ,2010-10-11,1180,1300,1250.0,1,2010,10
Madhya Pradesh,Rajgarh,Pachaur,Wheat,Other,FAQ,2010-02-12,1180,1350,1250.0,1,2010,2
Madhya Pradesh,Rajgarh,Pachaur,Wheat,Other,FAQ,2010-09-12,1180,1350,1250.0,1,2010,9
Madhya Pradesh,Rajgarh,Pachaur,Wheat,Other,FAQ,2010-10-12,1180,1250,1200.0,1,2010,10
Madhya Pradesh,Rajgarh,Sarangpur,Wheat,147 Average,FAQ,2010-09-02,1466,1466,1466.0,1,2010,9
Madhya Pradesh,Rajgarh,Sarangpur,Wheat,147 Average,FAQ,2010-10-02,1316,1316,1316.0,1,2010,10
Madhya Pradesh,Ratlam,A lot,Wheat,147 Best,FAQ,2010-05-01,1500,1500,1500.0,1,2010,5
Madhya Pradesh,Ratlam,A lot,Wheat,147 Best,FAQ,2010-09-01,1470,1549,1470.0,1,2010,9
Madhya Pradesh,Ratlam,A lot,Wheat,147 Best,FAQ,2010-12-01,1400,1600,1600.0,1,2010,12
Madhya Pradesh,Ratlam,A lot,Wheat,147 Best,FAQ,2010-11-02,1531,1565,1565.0,1,2010,11
Madhya Pradesh,Ratlam,A lot,Wheat,147 Best,FAQ,2010-03-04,1258,1328,1326.0,1,2010,3
Madhya Pradesh,Ratlam,A lot,Wheat,147 Best,FAQ,2010-05-04,1211,1425,1421.0,1,2010,5
Madhya Pradesh,Ratlam,A lot,Wheat,147 Best,FAQ,2010-12-04,1521,1521,1521.0,1,2010,12
Madhya Pradesh,Ratlam,A lot,Wheat,Local,FAQ,2010-02-01,1325,1385,1330.0,1,2010,2
Madhya Pradesh,Ratlam,A lot,Wheat,Local,FAQ,2010-06-01,1325,1360,1350.0,1,2010,6
Madhya Pradesh,Ratlam,A lot,Wheat,Local,FAQ,2010-09-01,1350,1410,1390.0,1,2010,9
Madhya Pradesh,Ratlam,A lot,Wheat,Local,FAQ,2010-01-02,1225,1278,1260.0,1,2010,1
Madhya Pradesh,Ratlam,A lot,Wheat,Local,FAQ,2010-05-02,1200,1263,1263.0,1,2010,5
Madhya Pradesh,Ratlam,A lot,Wheat,Local,FAQ,2010-03-03,1134,1164,1144.0,1,2010,3
Madhya Pradesh,Ratlam,A lot,Wheat,Local,FAQ,2010-04-03,1111,1164,1138.0,1,2010,4
Madhya Pradesh,Ratlam,A lot,Wheat,Local,FAQ,2010-03-04,1073,1201,1200.0,1,2010,3
Madhya Pradesh,Ratlam,A lot,Wheat,Local,FAQ,2010-07-04,1050,1200,1200.0,1,2010,7
Madhya Pradesh,Ratlam,A lot,Wheat,Local,FAQ,2010-09-04,1070,1200,1200.0,1,2010,9
Madhya Pradesh,Ratlam,A lot,Wheat,Local,FAQ,2010-06-05,1075,1200,1200.0,1,2010,6
Madhya Pradesh,Ratlam,A lot,Wheat,Local,FAQ,2010-01-06,1170,1265,1225.0,1,2010,1
Madhya Pradesh,Ratlam,A lot,Wheat,Local,FAQ,2010-02-07,1140,1160,1160.0,1,2010,2
Madhya Pradesh,Ratlam,A lot,Wheat,Local,FAQ,2010-03-07,1140,1152,1150.0,1,2010,3
Madhya Pradesh,Ratlam,A lot,Wheat,Local,FAQ,2010-04-09,1150,1180,1160.0,1,2010,4
Madhya Pradesh,Ratlam,A lot,Wheat,Local,FAQ,2010-10-09,1160,1160,1160.0,1,2010,10
Madhya Pradesh,Ratlam,A lot,Wheat,Local,FAQ,2010-09-10,1150,1150,1150.0,1,2010,9
Madhya Pradesh,Ratlam,A lot,Wheat,Local,FAQ,2010-01-12,1200,1276,1225.0,1,2010,1
Madhya Pradesh,Ratlam,A lot,Wheat,Local,FAQ,2010-04-12,1210,1256,1230.0,1,2010,4
Madhya Pradesh,Ratlam,A lot,Wheat,Local,FAQ,2010-07-12,1200,1286,1244.0,1,2010,7
Madhya Pradesh,Ratlam,A lot,Wheat,Lokwan,FAQ,2010-08-01,1353,1416,1389.0,1,2010,8
Madhya Pradesh,Ratlam,A lot,Wheat,Lokwan,FAQ,2010-03-02,1281,1295,1289.0,1,2010,3
Madhya Pradesh,Ratlam,A lot,Wheat,Lokwan,FAQ,2010-06-02,1281,1297,1286.0,1,2010,6
Madhya Pradesh,Ratlam,A lot,Wheat,Lokwan,FAQ,2010-08-02,1281,1326,1286.0,1,2010,8
Madhya Pradesh,Ratlam,A lot,Wheat,Lokwan,FAQ,2010-09-04,1103,1191,1146.0,1,2010,9
Madhya Pradesh,Ratlam,A lot,Wheat,Lokwan,FAQ,2010-10-04,1100,1216,1166.0,1,2010,10
Madhya Pradesh,Ratlam,A lot,Wheat,Medium,FAQ,2010-01-01,1250,1289,1275.0,1,2010,1
Madhya Pradesh,Ratlam,A lot,Wheat,Medium,FAQ,2010-05-01,1121,1325,1299.0,1,2010,5
Madhya Pradesh,Ratlam,A lot,Wheat,Medium,FAQ,2010-11-01,1280,1348,1335.0,1,2010,11
Madhya Pradesh,Ratlam,A lot,Wheat,Medium,FAQ,2010-03-03,1100,1187,1170.0,1,2010,3
Madhya Pradesh,Ratlam,A lot,Wheat,Medium,FAQ,2010-08-04,917,1099,1059.0,1,2010,8
Madhya Pradesh,Ratlam,A lot,Wheat,Medium,FAQ,2010-12-04,960,1094,1051.0,1,2010,12
Madhya Pradesh,Ratlam,A lot,Wheat,Medium,FAQ,2010-01-05,1010,1100,1050.0,1,2010,1
Madhya Pradesh,Ratlam,A lot,Wheat,Other,FAQ,2010-05-02,1341,1341,1341.0,1,2010,5
Madhya Pradesh,Ratlam,Ratlam,Wheat,Lok-1,FAQ,2010-06-01,1437,1781,1535.0,1,2010,6
Madhya Pradesh,Ratlam,Ratlam,Wheat,Lok-1,FAQ,2010-07-01,1327,1785,1527.0,1,2010,7
Madhya Pradesh,Ratlam,Ratlam,Wheat,Lok-1,FAQ,2010-11-01,1403,1834,1535.0,1,2010,11
Madhya Pradesh,Ratlam,Ratlam,Wheat,Lok-1,FAQ,2010-04-03,1145,1733,1185.0,1,2010,4
Madhya Pradesh,Ratlam,Ratlam,Wheat,Lok-1,FAQ,2010-09-03,1123,1653,1215.0,1,2010,9
Madhya Pradesh,Ratlam,Ratlam,Wheat,Lok-1,FAQ,2010-03-07,1162,1596,1310.0,1,2010,3
Madhya Pradesh,Ratlam,Ratlam,Wheat,Lok-1,FAQ,2010-07-07,1151,1516,1310.0,1,2010,7
Madhya Pradesh,Ratlam,Ratlam,Wheat,Lok-1,FAQ,2010-10-08,1200,1621,1340.0,1,2010,10
Madhya Pradesh,Ratlam,Ratlam,Wheat,Lokwan,FAQ,2010-01-09,1172,1551,1320.0,1,2010,1
Madhya Pradesh,Ratlam,Ratlam,Wheat,Lokwan,FAQ,2010-09-09,1175,1610,1325.0,1,2010,9
Madhya Pradesh,Ratlam,Ratlam,Wheat,Lokwan,FAQ,2010-09-10,1186,1748,1315.0,1,2010,9
Madhya Pradesh,Ratlam,Ratlam,Wheat,Lokwan,FAQ,2010-12-10,1180,1470,1261.0,1,2010,12
Madhya Pradesh,Ratlam,Ratlam,Wheat,Lokwan,FAQ,2010-02-12,1255,1812,1355.0,1,2010,2
Madhya Pradesh,Ratlam,Ratlam,Wheat,Lokwan,FAQ,2010-11-12,1225,1692,1380.0,1,2010,11
Madhya Pradesh,Ratlam,Ratlam,Wheat,MP Sharbati,FAQ,2010-08-09,1895,1895,1895.0,1,2010,8
Madhya Pradesh,Ratlam,Ratlam,Wheat,MP Sharbati,FAQ,2010-03-12,2200,2200,2200.0,1,2010,3
Madhya Pradesh,Ratlam,Ratlam,Wheat,Sharbati,FAQ,2010-04-01,1717,2017,1950.0,1,2010,4
Madhya Pradesh,Ratlam,Ratlam,Wheat,Sharbati,FAQ,2010-07-01,1731,1816,1800.0,1,2010,7
Madhya Pradesh,Ratlam,Ratlam,Wheat,Sharbati,FAQ,2010-08-01,1818,1910,1888.0,1,2010,8
Madhya Pradesh,Ratlam,Ratlam,Wheat,Sharbati,FAQ,2010-02-03,1933,2198,2030.0,1,2010,2
Madhya Pradesh,Ratlam,Ratlam,Wheat,Sharbati,FAQ,2010-09-03,1625,1955,1876.0,1,2010,9
Madhya Pradesh,Ratlam,Ratlam,Wheat,Sharbati,FAQ,2010-05-04,1513,2441,1890.0,1,2010,5
Madhya Pradesh,Ratlam,Ratlam,Wheat,Sharbati,FAQ,2010-10-04,1450,2166,1835.0,1,2010,10
Madhya Pradesh,Ratlam,Ratlam,Wheat,Sharbati,FAQ,2010-01-06,1461,1871,1648.0,1,2010,1
Madhya Pradesh,Ratlam,Ratlam,Wheat,Sharbati,FAQ,2010-03-06,1561,2061,1876.0,1,2010,3
Madhya Pradesh,Ratlam,Ratlam,Wheat,Sharbati,FAQ,2010-04-06,1608,2280,1958.0,1,2010,4
Madhya Pradesh,Ratlam,Ratlam,Wheat,Sharbati,FAQ,2010-07-06,1500,2021,1820.0,1,2010,7
Madhya Pradesh,Ratlam,Ratlam,Wheat,Sharbati,FAQ,2010-11-06,1808,1808,1808.0,1,2010,11
Madhya Pradesh,Ratlam,Ratlam,Wheat,Sharbati,FAQ,2010-12-08,1602,1602,1602.0,1,2010,12
Madhya Pradesh,Ratlam,Sailana,Wheat,Other,FAQ,2010-09-10,1035,1181,1100.0,1,2010,9
Madhya Pradesh,Ratlam,Taal,Wheat,Lokwan,FAQ,2010-08-01,1350,1488,1415.0,1,2010,8
Madhya Pradesh,Ratlam,Taal,Wheat,Lokwan,FAQ,2010-12-01,1400,1566,1443.0,1,2010,12
Madhya Pradesh,Ratlam,Taal,Wheat,Lokwan,FAQ,2010-05-04,1050,1250,1200.0,1,2010,5
Madhya Pradesh,Ratlam,Taal,Wheat,Other,FAQ,2010-01-02,1150,1250,1225.0,1,2010,1
Madhya Pradesh,Ratlam,Taal,Wheat,Other,FAQ,2010-02-02,1200,1285,1250.0,1,2010,2
Madhya Pradesh,Ratlam,Taal,Wheat,Other,FAQ,2010-11-02,1251,1251,1251.0,1,2010,11
Madhya Pradesh,Ratlam,Taal,Wheat,Other,FAQ,2010-08-03,1040,1315,1135.0,1,2010,8
Madhya Pradesh,Ratlam,Taal,Wheat,Other,FAQ,2010-09-03,1030,1265,1100.0,1,2010,9
Madhya Pradesh,Ratlam,Taal,Wheat,Other,FAQ,2010-11-03,1050,1245,1150.0,1,2010,11
Madhya Pradesh,Ratlam,Taal,Wheat,Other,FAQ,2010-10-04,1040,1275,1200.0,1,2010,10
Madhya Pradesh,Ratlam,Taal,Wheat,Other,FAQ,2010-08-05,1050,1332,1200.0,1,2010,8
Madhya Pradesh,Ratlam,Taal,Wheat,Other,FAQ,2010-11-05,1140,1308,1200.0,1,2010,11
Madhya Pradesh,Ratlam,Taal,Wheat,Other,FAQ,2010-07-06,1160,1268,1200.0,1,2010,7
Madhya Pradesh,Ratlam,Taal,Wheat,Other,FAQ,2010-01-07,1150,1287,1200.0,1,2010,1
Madhya Pradesh,Ratlam,Taal,Wheat,Other,FAQ,2010-08-07,1139,1225,1200.0,1,2010,8
Madhya Pradesh,Ratlam,Taal,Wheat,Other,FAQ,2010-10-07,1150,1250,1200.0,1,2010,10
Madhya Pradesh,Ratlam,Taal,Wheat,Other,FAQ,2010-02-08,1185,1200,1190.0,1,2010,2
Madhya Pradesh,Ratlam,Taal,Wheat,Other,FAQ,2010-11-08,1200,1327,1230.0,1,2010,11
Madhya Pradesh,Ratlam,Taal,Wheat,Other,FAQ,2010-04-09,1161,1300,1250.0,1,2010,4
Madhya Pradesh,Ratlam,Taal,Wheat,Other,FAQ,2010-09-10,1147,1286,1253.0,1,2010,9
Madhya Pradesh,Ratlam,Taal,Wheat,Other,FAQ,2010-01-11,1160,1440,1290.0,1,2010,1
Madhya Pradesh,Ratlam,Taal,Wheat,Other,FAQ,2010-02-12,1250,1350,1300.0,1,2010,2
Madhya Pradesh,Ratlam,Taal,Wheat,Other,FAQ,2010-03-12,1200,1350,1300.0,1,2010,3
Madhya Pradesh,Ratlam,Taal,Wheat,Other,FAQ,2010-09-12,1200,1325,1285.0,1,2010,9
Madhya Pradesh,Rewa,Baikunthpur,Wheat,Deshi,FAQ,2010-01-10,1115,1127,1125.0,1,2010,1
Madhya Pradesh,Rewa,Baikunthpur,Wheat,Deshi,FAQ,2010-07-10,1111,1125,1115.0,1,2010,7
Madhya Pradesh,Rewa,Baikunthpur,Wheat,Deshi,FAQ,2010-12-10,1110,1203,1130.0,1,2010,12
Madhya Pradesh,Rewa,Baikunthpur,Wheat,Deshi,FAQ,2010-06-12,1130,1200,1150.0,1,2010,6
Madhya Pradesh,Rewa,Baikunthpur,Wheat,Other,FAQ,2010-04-08,1105,1105,1105.0,1,2010,4
Madhya Pradesh,Rewa,Baikunthpur,Wheat,Other,FAQ,2010-06-08,1105,1200,1106.0,1,2010,6
Madhya Pradesh,Rewa,Baikunthpur,Wheat,Other,FAQ,2010-07-08,1105,1110,1110.0,1,2010,7
Madhya Pradesh,Rewa,Baikunthpur,Wheat,Other,FAQ,2010-12-09,1102,1200,1110.0,1,2010,12
Madhya Pradesh,Rewa,Chaakghat,Wheat,Other,FAQ,2010-05-12,1100,1170,1150.0,1,2010,5
Madhya Pradesh,Rewa,Hanumana,Wheat,Other,FAQ,2010-06-09,1210,1300,1250.0,1,2010,6
Madhya Pradesh,Rewa,Hanumana,Wheat,Other,FAQ,2010-07-09,1210,1300,1250.0,1,2010,7
Madhya Pradesh,Rewa,Hanumana,Wheat,Other,FAQ,2010-05-10,1210,1250,1225.0,1,2010,5
Madhya Pradesh,Rewa,Hanumana,Wheat,Other,FAQ,2010-08-10,1210,1250,1225.0,1,2010,8
Madhya Pradesh,Rewa,Hanumana,Wheat,Other,FAQ,2010-02-11,1210,1250,1225.0,1,2010,2
Madhya Pradesh,Rewa,Hanumana,Wheat,Other,FAQ,2010-01-12,1210,1250,1225.0,1,2010,1
Madhya Pradesh,Rewa,Rewa,Wheat,Other,FAQ,2010-07-10,1110,1271,1197.0,1,2010,7
Madhya Pradesh,Rewa,Rewa,Wheat,Other,FAQ,2010-11-10,1076,1361,1158.0,1,2010,11
Madhya Pradesh,Rewa,Rewa,Wheat,Other,FAQ,2010-02-11,1031,1200,1158.0,1,2010,2
Madhya Pradesh,Rewa,Rewa,Wheat,Other,FAQ,2010-11-12,1149,1206,1164.0,1,2010,11
Madhya Pradesh,Sagar,Bina,Wheat,Deshi,FAQ,2010-05-10,1080,1535,1350.0,1,2010,5
Madhya Pradesh,Sagar,Bina,Wheat,Deshi,FAQ,2010-12-10,1150,1415,1300.0,1,2010,12
Madhya Pradesh,Sagar,Bina,Wheat,Deshi,FAQ,2010-11-11,1100,1650,1350.0,1,2010,11
Maharashtra,Buldhana,Mehekar,Wheat,Other,FAQ,2010-10-03,1100,1400,1300.0,1,2010,10
Maharashtra,Buldhana,Mehekar,Wheat,Other,FAQ,2010-11-03,1400,1575,1500.0,1,2010,11
Maharashtra,Buldhana,Mehekar,Wheat,Other,FAQ,2010-02-08,1250,1450,1350.0,1,2010,2
Maharashtra,Buldhana,Mehekar,Wheat,Other,FAQ,2010-04-09,1150,1300,1240.0,1,2010,4
Maharashtra,Buldhana,Motala,Wheat,Other,FAQ,2010-09-09,1300,1300,1300.0,1,2010,9
Maharashtra,Buldhana,Motala,Wheat,Other,FAQ,2010-04-12,1100,1425,1225.0,1,2010,4
Maharashtra,Buldhana,Nandura,Wheat,Other,FAQ,2010-07-01,1575,1725,1601.0,1,2010,7
Maharashtra,Buldhana,Nandura,Wheat,Other,FAQ,2010-04-02,1200,1625,1375.0,1,2010,4
Maharashtra,Buldhana,Nandura,Wheat,Other,FAQ,2010-06-02,1275,1625,1381.0,1,2010,6
Maharashtra,Buldhana,Nandura,Wheat,Other,FAQ,2010-01-07,1575,1725,1601.0,1,2010,1
Maharashtra,Buldhana,Nandura,Wheat,Other,FAQ,2010-04-12,1088,1305,1288.0,1,2010,4
Maharashtra,Buldhana,Sangrampur(Varvatbakal),Wheat,Other,FAQ,2010-01-01,1200,1600,1500.0,1,2010,1
Maharashtra,Buldhana,Sangrampur(Varvatbakal),Wheat,Other,FAQ,2010-09-01,1200,1700,1600.0,1,2010,9
Maharashtra,Buldhana,Sangrampur(Varvatbakal),Wheat,Other,FAQ,2010-06-03,1080,1240,1200.0,1,2010,6
Maharashtra,Buldhana,Sangrampur(Varvatbakal),Wheat,Other,FAQ,2010-10-04,1080,1300,1200.0,1,2010,10
Maharashtra,Buldhana,Sangrampur(Varvatbakal),Wheat,Other,FAQ,2010-01-05,1200,1450,1350.0,1,2010,1
Maharashtra,Buldhana,Sangrampur(Varvatbakal),Wheat,Other,FAQ,2010-06-05,1080,1325,1250.0,1,2010,6
Maharashtra,Buldhana,Sangrampur(Varvatbakal),Wheat,Other,FAQ,2010-01-07,1150,1300,1250.0,1,2010,1
Maharashtra,Buldhana,Sangrampur(Varvatbakal),Wheat,Other,FAQ,2010-03-07,1080,1500,1300.0,1,2010,3
Maharashtra,Buldhana,Sangrampur(Varvatbakal),Wheat,Other,FAQ,2010-07-08,1100,1260,1200.0,1,2010,7
Maharashtra,Buldhana,Sangrampur(Varvatbakal),Wheat,Other,FAQ,2010-12-08,1100,1345,1275.0,1,2010,12
Maharashtra,Buldhana,Sangrampur(Varvatbakal),Wheat,Other,FAQ,2010-09-10,1080,1175,1125.0,1,2010,9
Maharashtra,Buldhana,Sangrampur(Varvatbakal),Wheat,Other,FAQ,2010-11-10,1080,1170,1125.0,1,2010,11
Maharashtra,Buldhana,Shegaon,Wheat,Other,FAQ,2010-09-01,1450,1650,1550.0,1,2010,9
Maharashtra,Buldhana,Shegaon,Wheat,Other,FAQ,2010-08-03,1300,1450,1375.0,1,2010,8
Maharashtra,Buldhana,Shegaon,Wheat,Other,FAQ,2010-04-05,1100,1550,1325.0,1,2010,4
Maharashtra,Buldhana,Shegaon,Wheat,Other,FAQ,2010-11-05,1300,1475,1385.0,1,2010,11
Maharashtra,Buldhana,Shegaon,Wheat,Other,FAQ,2010-03-06,1150,1400,1275.0,1,2010,3
Maharashtra,Buldhana,Shegaon,Wheat,Other,FAQ,2010-08-06,1300,1450,1375.0,1,2010,8
Maharashtra,Buldhana,Shegaon,Wheat,Other,FAQ,2010-01-07,1100,1200,1150.0,1,2010,1
Maharashtra,Buldhana,Shegaon,Wheat,Other,FAQ,2010-10-08,1150,1300,1225.0,1,2010,10
Maharashtra,Buldhana,Sindkhed Raja,Wheat,Other,FAQ,2010-05-01,1600,1750,1705.0,1,2010,5
Maharashtra,Buldhana,Sindkhed Raja,Wheat,Other,FAQ,2010-05-04,1250,1500,1401.0,1,2010,5
Maharashtra,Buldhana,Sindkhed Raja,Wheat,Other,FAQ,2010-12-07,1250,1400,1301.0,1,2010,12
Maharashtra,Buldhana,Sindkhed Raja,Wheat,Other,FAQ,2010-08-11,1100,1250,1200.0,1,2010,8
Maharashtra,Chattrapati Sambhajinagar,Chattrapati Sambhajinagar,Wheat,Other,FAQ,2010-06-01,1500,1725,1600.0,1,2010,6
Maharashtra,Chattrapati Sambhajinagar,Chattrapati Sambhajinagar,Wheat,Other,FAQ,2010-05-02,1200,1600,1500.0,1,2010,5
Maharashtra,Chattrapati Sambhajinagar,Chattrapati Sambhajinagar,Wheat,Other,FAQ,2010-06-02,1200,1661,1500.0,1,2010,6
Maharashtra,Chattrapati Sambhajinagar,Chattrapati Sambhajinagar,Wheat,Other,FAQ,2010-08-02,1300,1500,1300.0,1,2010,8
Maharashtra,Chattrapati Sambhajinagar,Chattrapati Sambhajinagar,Wheat,Other,FAQ,2010-06-03,1225,1550,1431.0,1,2010,6
Maharashtra,Chattrapati Sambhajinagar,Chattrapati Sambhajinagar,Wheat,Other,FAQ,2010-12-03,1180,1500,1350.0,1,2010,12
Maharashtra,Chattrapati Sambhajinagar,Chattrapati Sambhajinagar,Wheat,Other,FAQ,2010-05-04,1150,1600,1400.0,1,2010,5
Maharashtra,Chattrapati Sambhajinagar,Chattrapati Sambhajinagar,Wheat,Other,FAQ,2010-09-04,1155,1680,1400.0,1,2010,9
Maharashtra,Chattrapati Sambhajinagar,Chattrapati Sambhajinagar,Wheat,Other,FAQ,2010-03-05,1200,1500,1350.0,1,2010,3
Maharashtra,Chattrapati Sambhajinagar,Chattrapati Sambhajinagar,Wheat,Other,FAQ,2010-11-05,1350,1500,1425.0,1,2010,11
Maharashtra,Chattrapati Sambhajinagar,Chattrapati Sambhajinagar,Wheat,Other,FAQ,2010-01-06,1215,1500,1357.0,1,2010,1
Maharashtra,Chattrapati Sambhajinagar,Chattrapati Sambhajinagar,Wheat,Other,FAQ,2010-02-06,1175,1575,1375.0,1,2010,2
Maharashtra,Chattrapati Sambhajinagar,Chattrapati Sambhajinagar,Wheat,Other,FAQ,2010-04-06,1200,1511,1355.0,1,2010,4
Maharashtra,Chattrapati Sambhajinagar,Chattrapati Sambhajinagar,Wheat,Other,FAQ,2010-05-06,1125,1421,1273.0,1,2010,5
Maharashtra,Chattrapati Sambhajinagar,Chattrapati Sambhajinagar,Wheat,Other,FAQ,2010-02-07,1200,1500,1375.0,1,2010,2
Maharashtra,Chattrapati Sambhajinagar,Chattrapati Sambhajinagar,Wheat,Other,FAQ,2010-04-08,1200,1500,1350.0,1,2010,4
Maharashtra,Chattrapati Sambhajinagar,Chattrapati Sambhajinagar,Wheat,Other,FAQ,2010-10-08,1225,1400,1260.0,1,2010,10
Maharashtra,Chattrapati Sambhajinagar,Chattrapati Sambhajinagar,Wheat,Other,FAQ,2010-01-09,1230,1350,1250.0,1,2010,1
Maharashtra,Chattrapati Sambhajinagar,Chattrapati Sambhajinagar,Wheat,Other,FAQ,2010-02-10,1215,1450,1250.0,1,2010,2
Maharashtra,Chattrapati Sambhajinagar,Chattrapati Sambhajinagar,Wheat,Other,FAQ,2010-04-10,1200,1450,1340.0,1,2010,4
Maharashtra,Chattrapati Sambhajinagar,Chattrapati Sambhajinagar,Wheat,Other,FAQ,2010-08-12,1280,1521,1300.0,1,2010,8
Maharashtra,Chattrapati Sambhajinagar,Gangapur,Wheat,Other,FAQ,2010-02-01,1451,1660,1575.0,1,2010,2
Maharashtra,Chattrapati Sambhajinagar,Gangapur,Wheat,Other,FAQ,2010-09-01,1445,1635,1600.0,1,2010,9
Maharashtra,Chattrapati Sambhajinagar,Gangapur,Wheat,Other,FAQ,2010-06-02,1340,1475,1400.0,1,2010,6
Maharashtra,Chattrapati Sambhajinagar,Gangapur,Wheat,Other,FAQ,2010-03-03,1264,1379,1300.0,1,2010,3
Maharashtra,Chattrapati Sambhajinagar,Gangapur,Wheat,Other,FAQ,2010-01-06,1250,1555,1450.0,1,2010,1
Maharashtra,Chattrapati Sambhajinagar,Gangapur,Wheat,Other,FAQ,2010-09-06,1320,1450,1400.0,1,2010,9
Maharashtra,Chattrapati Sambhajinagar,Gangapur,Wheat,Other,FAQ,2010-08-07,1275,1449,1375.0,1,2010,8
Maharashtra,Chattrapati Sambhajinagar,Gangapur,Wheat,Other,FAQ,2010-07-08,1285,1385,1350.0,1,2010,7
Maharashtra,Chattrapati Sambhajinagar,Gangapur,Wheat,Other,FAQ,2010-11-08,1290,1400,1350.0,1,2010,11
Maharashtra,Chattrapati Sambhajinagar,Gangapur,Wheat,Other,FAQ,2010-01-09,1250,1395,1340.0,1,2010,1
Maharashtra,Chattrapati Sambhajinagar,Gangapur,Wheat,Other,FAQ,2010-07-09,1150,1332,1275.0,1,2010,7
Maharashtra,Chattrapati Sambhajinagar,Gangapur,Wheat,Other,FAQ,2010-06-10,1270,1339,1300.0,1,2010,6
Maharashtra,Chattrapati Sambhajinagar,Kannad,Wheat,Other,FAQ,2010-05-02,1300,1550,1425.0,1,2010,5
Maharashtra,Chattrapati Sambhajinagar,Kannad,Wheat,Other,FAQ,2010-04-04,1165,1400,1283.0,1,2010,4
Maharashtra,Chattrapati Sambhajinagar,Kannad,Wheat,Other,FAQ,2010-07-04,1185,1350,1268.0,1,2010,7
Maharashtra,Chattrapati Sambhajinagar,Kannad,Wheat,Other,FAQ,2010-08-04,1180,1400,1290.0,1,2010,8
Maharashtra,Chattrapati Sambhajinagar,Kannad,Wheat,Other,FAQ,2010-08-10,1250,1350,1300.0,1,2010,8
Maharashtra,Chattrapati Sambhajinagar,Kannad,Wheat,Other,FAQ,2010-12-10,1235,1401,1318.0,1,2010,12
Maharashtra,Chattrapati Sambhajinagar,Kannad,Wheat,Other,FAQ,2010-03-12,1251,1401,1326.0,1,2010,3
Maharashtra,Chattrapati Sambhajinagar,Lasur Station,Wheat,Other,FAQ,2010-07-01,1300,1711,1500.0,1,2010,7
Maharashtra,Chattrapati Sambhajinagar,Lasur Station,Wheat,Other,FAQ,2010-03-03,1150,1525,1361.0,1,2010,3
Maharashtra,Chattrapati Sambhajinagar,Lasur Station,Wheat,Other,FAQ,2010-05-03,1150,1425,1300.0,1,2010,5
Maharashtra,Chattrapati Sambhajinagar,Lasur Station,Wheat,Other,FAQ,2010-08-05,1200,1653,1425.0,1,2010,8
Maharashtra,Chattrapati Sambhajinagar,Lasur Station,Wheat,Other,FAQ,2010-10-05,1175,1547,1400.0,1,2010,10
Maharashtra,Chattrapati Sambhajinagar,Lasur Station,Wheat,Other,FAQ,2010-04-06,1225,1625,1350.0,1,2010,4
